UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
157447,Northern Kentucky University,8495,65,51218591,6029,Northern Kentucky University,Nunn Drive,41099,-84.465959,39.029221
161484,Northern Maine Community College,620,60,3004949,4847,Northern Maine Community College,33 Edgemont Dr,04769-2016,-68.034796,46.694668
171456,Northern Michigan University,5910,70,35969461,6086,Northern Michigan University,1401 Presque Isle Avenue,49855,-87.403857,46.558037
188058,Northern New Mexico College,1038,65,5181987,4992,Northern New Mexico College,921 Paseo de Onate,87532,-106.084395,36.004073
207281,Northern Oklahoma College,3003,60,10472955,3487,Northern Oklahoma College,1220 E Grand Ave,74653,-97.297487,36.678762
219259,Northern State University,1293,44,6008400,4647,Northern State University,1200 S Jay St,57401-7198,-98.4837,45.452555
418588,Northern Tier Career Center,32,43,156047,4876,Northern Tier Career Center,120 Career Center Lane,18848-9731,-76.451902,41.784561
232946,Northern Virginia Community College,18470,36,52642185,2850,Northern Virginia Community College,4001 Wakefield Chapel Rd,22003-3796,-77.236679,38.834039
461412,Northern Virginia School of Therapeutic Massage,0,0,0,,Northern Virginia School of Therapeutic Massage,200 Little Falls Street  Suite 303,22046-4302,-77.172282,38.885048
431691,Northland Career Center,39,95,310758,7968,Northland Career Center,1801 Branch,64079,-94.768905,39.356472
239512,Northland College,564,96,10716946,19002,Northland College,1411 Ellis Avenue,54806-3999,-90.874991,46.578983
174473,Northland Community and Technical College,2007,49,7424483,3699,Northland Community and Technical College,1101 Hwy One East,56701,-96.162362,48.124955
239503,Northland International University,392,98,3377777,8617,Northland International University,W10085 Pike Plains Rd,54119-9285,-88.095933,45.58114
105349,Northland Pioneer College,1256,34,3745399,2982,Northland Pioneer College,2251 E. Navajo Blvd.,86025-0610,-110.1316,34.922221
217606,Northpoint Bible College,218,56,1273543,5842,Northpoint Bible College,320 South Main Street,1835,-71.079336,42.765366
160667,Northshore Technical Community College,2736,88,5730952,2095,Northshore Technical Community College,1710 Sullivan Dr,70427,-89.845279,30.759099
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,NorthShore University HealthSystem School of Nurse Anesthesia,2650 Ridge Ave  Rm G603C,60201-1718,-87.684445,42.065549
367459,NorthWest Arkansas Community College,5080,61,21063916,4146,NorthWest Arkansas Community College,One College Drive,72712-5091,-94.17289,36.357704
445948,Northwest Career College,292,81,878341,3008,Northwest Health Careers,7398 Smoke Ranch Road  Ste 100,89128,-115.255585,36.203875
209409,Northwest Christian University,394,86,5130152,13021,Northwest Christian University,828 E. 11th Ave.,97401-3745,-123.079754,44.047483
240657,Northwest College,1259,62,6879504,5464,Northwest College,231 W 6th St,82435,-108.761728,44.760176
377546,Northwest College of Art & Design,49,58,314802,6425,Northwest College of Art & Design,16301 Creative Dr NE,98370,-122.604201,47.710943
209083,Northwest College-Beaverton,82,56,336200,4100,Northwest College,4200 SW Watson Ave,97005,-122.806178,45.489534
209205,Northwest College-Clackamas,70,30,280016,4000,Northwest College of Hair Design,8307 S.E. Monterey Ave,97086,-122.577674,45.438327
468246,Northwest College-Eugene,171,48,1077300,6300,Northwest College,1020 Green Acres Road  # 15,97401-1715,-123.097139,44.093886
441168,Northwest College-Hillsboro,91,69,364000,4000,Northwest College of Hair Design,1049 SW Baseline Rd  Suite 500  Building E,97123,-122.984087,45.521185
484950,Northwest College-Medford,,,,,,,,,
468255,Northwest College-Tualatin,166,72,787236,4742,Northwest College,8345 South West Nyberg Road,97062-9462,-122.762721,45.382689
369686,Northwest Educational Center,251,87,1235693,4923,Northwest Educational Center,2910 Antoine B-100,77092,-95.473166,29.814255
136233,Northwest Florida State College,2727,39,12850705,4712,Northwest Florida State College,100 College Blvd,32578-1295,-86.475467,30.537148
236027,Northwest Hair Academy,89,35,377616,4243,Northwest Hair Academy,615 S First St,98273,-122.338548,48.418546
434362,Northwest HVAC/R Training Center,37,77,155608,4206,Northwest HVAC/R Training Center,204 E. Nora Ave,99207,-117.4074,47.673882
380377,Northwest Indian College,699,100,3951281,5653,Northwest Indian College,2522 Kwina Rd,98226-9217,-122.614576,48.794334
460941,Northwest Institute of Literary Arts,,,,,Northwest Institute of Literary Arts,5577 Vanbarr Place  Suite 1,98249-0000,-122.52715,48.008706
154129,Northwest Iowa Community College,580,36,2259819,3896,Northwest Iowa Community College,603 W Park St,51201,-95.878781,43.184603
155618,Northwest Kansas Technical College,319,45,1594814,4999,Northwest Kansas Technical College,1209 Harrison St,67735,-101.70022,39.346424
160010,Northwest Louisiana Technical College,1455,52,6138585,4219,Northwest Louisiana Technical College,814 Constable Street,71055-0000,-93.290911,32.619203
176178,Northwest Mississippi Community College,6280,76,29760648,4739,Northwest Mississippi Community College,4975 Hwy 51 N,38668-1714,-89.971428,34.622721
178624,Northwest Missouri State University,4410,73,26415867,5990,Northwest Missouri State University,800 University Drive,64468-6001,-94.884341,40.352706
209348,Northwest Nannies Institute,26,65,112318,4320,Northwest Nannies Institute,11830 SW Kerr Pky Ste 330,97035,-122.707017,45.426877
142461,Northwest Nazarene University,1189,80,16598863,13960,Northwest Nazarene University,623 S. University Blvd.,83686-5897,-116.56445,43.563191
448105,Northwest Regional Technology Institute,47,100,371758,7910,Northwest Regional Technology Institute,3104 State St,16508-2820,-80.070912,42.10742
458140,Northwest School of Wooden Boat Building,16,48,86682,5418,Northwest School of Wooden Boat Building,42 N Water St,98339,-122.752785,48.033941
204440,Northwest State Community College,1929,58,5801884,3008,Northwest State Community College,22600 State Route 34,43502-9542,-84.30312,41.452684
173115,Northwest Technical College,663,56,3049412,4599,Northwest Technical College,905 Grant Avenue SE,56601-4907,-94.853985,47.452652
107488,Northwest Technical Institute,73,28,142755,1956,Northwest Technical Institute,709 S Old Missouri Rd,72764,-94.116433,36.178617
366623,Northwest Technology Center-Alva,15,17,51582,3439,Northwest Technology Center-Alva,1801 S 11th St,73717,-98.675711,36.786733
407601,Northwest Technology Center-Fairview,21,20,75393,3590,Northwest Technology Center-Fairview,801 Vo Tech Dr,73737,-98.496707,36.261986
236133,Northwest University,1270,94,15855590,12485,Northwest University,5520 108th Ave NE,98083-0579,-122.191505,47.657743
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,
420398,Northwest Vista College,5143,32,19940447,3877,Northwest Vista College,3535 N. Ellison Drive,78251,-98.708405,29.471082
101736,Northwest-Shoals Community College,2372,64,8845830,3729,Northwest-Shoals Community College,800 George Wallace Blvd,35661,-87.67733,34.739567
154101,Northwestern College,1206,98,19788622,16408,Northwestern College,101 Seventh St SW,51041,-96.058382,42.998955
147749,Northwestern College-Chicago Campus,1224,90,5238864,4280,Northwestern College,4829 North Lipps Avenue,60630,-87.759615,41.968664
260992,Northwestern College-Southwestern Campus,,,,,Northwestern College-Southwestern Campus,7725 South Harlem Avenue,60455,-87.819485,41.733553
130040,Northwestern Connecticut Community College,656,46,3056416,4659,Northwestern Connecticut Community College,Park Pl E,6098,-73.059291,41.920982
174507,Northwestern Health Sciences University,55,49,143418,2608,Northwestern Health Sciences University,2501 W 84th St,55431,-93.311218,44.85097
171483,Northwestern Michigan College,2738,57,10871450,3971,Northwestern Michigan College,1701 E Front St,49686,-85.581808,44.767608
207306,Northwestern Oklahoma State University,1807,86,8702577,4816,Northwestern Oklahoma State University,709 Oklahoma Blvd,73717-2799,-98.667596,36.796313
120166,Northwestern Polytechnic University,1,1,1000,1000,Northwestern Polytechnic University,47671 Westinghouse Drive,94539,-121.925457,37.47857
160038,Northwestern State University of Louisiana,6123,74,40684122,6644,Northwestern State University of Louisiana,University Parkway,71497-0002,-93.097715,31.750675
168573,Northwestern Technological Institute,710,100,3767582,5306,Northwestern Technological Institute,24567 Northwestern Hwy Ste 200,48075,-83.238361,42.46927
147767,Northwestern University,5059,54,149039466,29460,Northwestern University,633 Clark St,60208,-87.673653,42.058377
136206,Northwood University-Florida,486,83,6330666,13026,Northwood University-Florida,2600 N Military Trail,33409-2911,-80.104138,26.714688
171492,Northwood University-Michigan,2215,73,23076903,10418,Northwood University-Michigan,4000 Whiting Dr,48640-2398,-84.276276,43.628996
227243,Northwood University-Texas,647,85,9109680,14080,Northwood University-Texas,1114 W FM 1382,75104-1204,-96.967103,32.607123
130004,Norwalk Community College,3030,44,13139351,4336,Norwalk Community College,188 Richards Avenue,6854,-73.450965,41.102574
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,21,58,90071,4289,Norwich Technical High School,7 Mahan Dr,06360-2425,-72.077967,41.549585
230995,Norwich University,2228,98,52177044,23419,Norwich University,158 Harmon Drive,05663-1035,-72.660129,44.139402
368452,Nossi College of Art,230,74,587331,2554,Nossi College of Art,590 Cheron Rd,37115,-86.737735,36.242215
204468,Notre Dame College,1599,88,22472528,14054,Notre Dame College,4545 College Rd,44121-4293,-81.516212,41.506938
120184,Notre Dame de Namur University,871,74,13771952,15812,Notre Dame de Namur University,1500 Ralston Ave,94002-1908,-122.284618,37.517501
163578,Notre Dame of Maryland University,745,61,9629857,12926,Notre Dame of Maryland University,4701 N Charles St,21210-2476,-76.619701,39.351307
160029,Notre Dame Seminary Graduate School of Theology,,,,,Notre Dame Seminary Graduate School of Theology,2901 South Carrollton Ave,70118-4391,-90.114185,29.958077
409032,Nouvelle Institute,554,100,1910602,3449,Nouvelle Institute,3271 NW 7th St Ste 106,33125,-80.249373,25.779157
459426,Nova Academy of Cosmetology,155,97,447119,2885,Nova Academy of Cosmetology,1629 N Broadway Ste 7,55906,-92.461655,44.040032
136215,Nova Southeastern University,4474,78,46093000,10302,Nova Southeastern University,3301 College Ave,33314-7796,-80.24248,26.079337
443207,NTMA Training Centers of Southern California,873,94,4026735,4613,NTMA Training Centers of Southern California,1717 S. Grove Ave.  2nd Floor,91761,-117.628508,34.04217
200086,Nueta Hidatsa Sahnish College,78,38,709916,9101,Fort Berthold Community College,220 8th Ave. N,58763,-102.472814,47.983311
483771,Nunation School of Cosmetology,,,,,,,,,
158884,Nunez Community College,1518,65,6704577,4417,Nunez Community College,3710 Paris Rd,70043,-89.95888,29.95419
157456,Nutek Academy of Beauty Inc,38,90,149850,3943,Nutek Academy of Beauty Inc,153 Evans Drive,40353,-83.949364,38.075504
447980,Nuvo College of Cosmetology,61,79,336500,5516,Nuvo College of Cosmetology,4236 Grand Haven Rd,49441,-86.219891,43.17582
194161,Nyack College,1891,93,22964038,12144,Nyack College,1 South Blvd,10960-3698,-73.931106,41.086425
203614,O C Collins Career Center,433,81,1423535,3288,O C Collins Career Center,11627 State Rte 243,45619-0000,-82.473516,38.491898
231004,O'Briens Aveda Institute,86,88,345880,4022,O'Briens Aveda Institute,1475 Shelburne Rd,05403-7747,-73.210065,44.433754
221254,O'More College of Design,169,82,1730312,10239,O'More College of Design,423 S Margin St,37064,-86.868053,35.920971
174525,Oak Hills Christian College,121,85,1103140,9117,Oak Hills Christian College,1600 Oak Hills Rd SW,56601-8834,-94.901701,47.425836
152099,Oakland City University,557,24,7917206,14214,Oakland City University,138 N Lucretia St,47660-1099,-87.351611,38.339606
171535,Oakland Community College,10537,39,50004769,4746,Oakland Community College,2480 Opdyke Rd,48304-2266,-83.430388,42.620538
171571,Oakland University,7075,44,48884948,6910,Oakland University,2200 North Squirrel Road,48309-4401,-83.218895,42.67255
147800,Oakton Community College,2855,25,8932470,3129,Oakton Community College,1600 E Golf Rd.,60016-1268,-87.880644,42.061893
101912,Oakwood University,1617,82,11105281,6868,Oakwood University,7000 Adventist Blvd NW,35896,-86.661628,34.756628
204501,Oberlin College,2472,84,56364023,22801,Oberlin College,70 N Professor St,44074,-82.221786,41.29474
227289,Oblate School of Theology,,,,,Oblate School of Theology,285 Oblate Dr,78216-6693,-98.503348,29.505488
120254,Occidental College,1501,73,43167819,28759,Occidental College,1600 Campus Rd,90041-3392,-118.210783,34.126224
227298,Ocean Corporation,457,68,2561168,5604,Ocean Corporation,10840 Rockley Rd,77099,-95.570272,29.665485
185873,Ocean County College,3199,32,13892968,4343,Ocean County College,College Drive,08754-2001,-74.166842,40.007809
431716,Ocean County Vocational-Technical School,164,30,562696,3431,Ocean County Vocational-Technical School,137 Bey Lea  Rd,08753-2703,-74.195308,39.983014
120272,Oceanside College of Beauty,55,45,260904,4744,Oceanside College of Beauty,1575 S Coast Hwy,92054-5356,-117.365276,33.178889
420431,Oconee Fall Line Technical College,1512,80,7082233,4684,Oconee Fall Line Technical College,1189 Deepstep Rd,31082,-82.839621,32.996687
