UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
199306,Pfeiffer University,224,22,530,510
209667,Phagans Beauty College,,,,
209676,Phagans Central Oregon Beauty College,,,,
208859,Phagans Grants Pass College of Beauty,,,,
209153,Phagans Medford Beauty School,,,,
414452,Phagans Newport Academy of Cosmetology Careers,,,,
209719,Phagans Salon Academy,,,,
209694,Phagans School of Beauty,,,,
209700,Phagans School of Hair Design,,,,
208655,Phagans School of Hair Design-Portland,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,
215099,Philadelphia University,604,25,580,570
107600,Philander Smith College,,,,
189282,Phillips Beth Israel School of Nursing,6,,,
107619,Phillips Community College of the University of Arkansas,,,,
110307,Phillips Graduate Institute,,,,
414966,Phillips Theological Seminary,,,,
105428,Phoenix College,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,
381459,Phoenix Seminary,,,,
481076,Photographic Center Northwest,,,,
407513,Pickaway Ross Joint Vocational School District,,,,
128151,Pickens Technical College,,,,
140818,Piedmont College,210,25,580,570
199324,Piedmont Community College,,,,
199315,Piedmont International University,36,22,510,530
218520,Piedmont Technical College,,,,
233116,Piedmont Virginia Community College,,,,
235237,Pierce College-Fort Steilacoom,,,,
439145,Pierce College-Puyallup,,,,
443492,Pierpont Community and Technical College,,,,
409537,Pike County Joint Vocational School District,,,,
261773,Pike-Lincoln Technical Center,,,,
127820,Pikes Peak Community College,,,,
440794,Pillar College,,,,
105525,Pima Community College,,,,
105543,Pima Medical Institute-Albuquerque,,,,
442967,Pima Medical Institute-Albuquerque West,,,,
461689,Pima Medical Institute-Aurora,,,,
434140,Pima Medical Institute-Chula Vista,,,,
442134,Pima Medical Institute-Colorado Springs,,,,
404912,Pima Medical Institute-Denver,,,,
456038,Pima Medical Institute-East Valley,,,,
460136,Pima Medical Institute-Houston,,,,
445230,Pima Medical Institute-Las Vegas,,,,
260691,Pima Medical Institute-Mesa,,,,
449074,Pima Medical Institute-Renton,,,,
368629,Pima Medical Institute-Seattle,,,,
105534,Pima Medical Institute-Tucson,,,,
458159,Pinchot University,,,,
167455,Pine Manor College,107,20,440,440
174570,Pine Technical & Community College,,,,
136491,Pinellas Technical College-Clearwater,,,,
137087,Pinellas Technical College-St. Petersburg,,,,
160199,Pineville Beauty School,,,,
367097,Pinnacle Career Institute-Lawrence,,,,
453109,Pinnacle Career Institute-North Kansas City,,,,
177302,Pinnacle Career Institute-South Kansas City,,,,
123581,Pinnacle College,,,,
408163,Pinnacle Institute of Cosmetology,,,,
407522,Pioneer Career and Technology Center,,,,
210076,Pioneer Pacific College,,,,
364627,Pioneer Technology Center,,,,
418913,Pipo Academy of Hair Design,,,,
444811,PITC Institute,,,,
199333,Pitt Community College,,,,
155681,Pittsburg State University,1091,24,,
216782,Pittsburgh Career Institute,,,,
215381,Pittsburgh Institute of Aeronautics,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,81,,,
215415,Pittsburgh Technical Institute,0,,,
215424,Pittsburgh Theological Seminary,,,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,,,,
121257,Pitzer College,254,,670,700
373216,Pivot Point Academy-Bloomingdale,,,,
445896,Pivot Point Academy-Chicago,,,,
147970,Pivot Point Academy-Evanston,,,,
156310,PJ's College of Cosmetology-Bowling Green,,,,
150853,PJ's College of Cosmetology-Clarksville,,,,
156754,PJ's College of Cosmetology-Glasgow,,,,
152150,PJ's College of Cosmetology-Richmond,,,,
260813,Platt College-Aurora,1,,,
207625,Platt College-Central OKC,,,,
447388,Platt College-Dallas,,,,
428143,Platt College-Lawton,,,,
260789,Platt College-Los Angeles,,,,
447379,Platt College-Moore,,,,
445258,Platt College-North OKC,94,,,
432384,Platt College-Ontario,,,,
480204,Platt College-Riverside,,,,
121275,Platt College-San Diego,,,,
245962,Platt College-Tulsa,,,,
417275,Platt Technical High School,,,,
221290,Plaza Beauty School,,,,
194499,Plaza College,249,,,
183080,Plymouth State University,933,23,540,520
121309,Point Loma Nazarene University,601,28,630,630
215442,Point Park University,522,26,560,580
138868,Point University,254,,490,500
390905,Polaris Career Center,,,,
136516,Polk State College,,,,
194541,Polytechnic Institute of New York University,495,31,720,650
456481,Polytechnic University of Puerto Rico-Miami,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,30,,,
121345,Pomona College,399,34,760,770
372082,Pomona Unified School District Adult and Career Education,,,,
245980,Ponca City Beauty College,,,,
205027,Pontifical College Josephinum,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,
206905,Pontotoc Technology Center,,,,
167464,Pope St John XXIII National Seminary,,,,
178828,Poplar Bluff Technical Career Center,,,,
171775,Port Huron Cosmetology College,,,,
364636,Portage Lakes Career Center,,,,
129002,Porter and Chester Institute of Branford,,,,
130174,Porter and Chester Institute of Stratford,,,,
121363,Porterville College,,,,
140827,Portfolio Center,9,,,
457925,Portland Actors Conservatory,10,,,
209746,Portland Community College,,,,
209807,Portland State University,1415,,580,590
130183,Post University,1236,21,470,470
237701,Potomac State College of West Virginia University,,,,
148007,Prairie State College,,,,
227526,Prairie View A & M University,1632,19,480,460
155715,Pratt Community College,,,,
194578,Pratt Institute-Main,648,28,620,630
430582,Praxis Institute,,,,
446455,Precision Manufacturing Institute,,,,
459152,Preferred College of Nursing-Los Angeles,,,,
475680,Preferred College of Nursing-Van Nuys,,,,
416458,Premiere Career College,,,,
218539,Presbyterian College,282,27,600,590
105589,Prescott College,70,25,590,630
219295,Presentation College,110,23,480,450
481368,Prestige Health & Beauty Sciences Academy,,,,
163657,Prince George's Community College,,,,
475529,Prince Institute-Great Lakes,,,,
126924,Prince Institute-Rocky Mountains,,,,
101958,Prince Institute-Southeast,,,,
103361,Prince William Sound Community College,,,,
186122,Princeton Theological Seminary,,,,
186131,Princeton University,1357,35,800,790
148016,Principia College,115,26,590,610
420130,Prism Career Institute-Cherry Hill,,,,
417840,Prism Career Institute-Philadelphia,,,,
215433,Prism Career Institute-Upper Darby,,,,
430403,Prism Career Institute-West Atlantic City,,,,
139506,Pro Way Hair School,,,,
413343,Professional Beauty School,,,,
194611,Professional Business College,,,,
458016,Professional Career Training Institute,,,,
449791,Professional Careers Institute,,,,
107655,Professional Cosmetology Education Center,,,,
437750,Professional Golfers Career College,,,,
454908,Professional Hands Institute,,,,
121433,Professional Institute of Beauty,,,,
446464,Professional Massage Training Center,0,,,
205054,Professional Skills Institute,17,,,
148098,Professional's Choice Hair Design Academy,,,,
457466,Profile Institute of Barber-Styling,,,,
461661,Progressive Training Centers,,,,
461944,Protege Academy,,,,
455770,Providence Christian College,15,,,
217402,Providence College,998,28,640,630
380438,Provo College,,,,
456995,Provo Collegeâ€“American Fork,,,,
436067,Pryor Beauty College,,,,
127884,Pueblo Community College,,,,
107664,Pulaski Technical College,,,,
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,,,,
152248,Purdue University-Calumet Campus,956,,540,530
243780,Purdue University-Main Campus,6476,30,680,620
152266,Purdue University-North Central Campus,655,23,530,520
461713,Pure Aesthetics,,,,
419420,Putnam Career and Technical Center,,,,
431770,Putnam Westchester BOCES-Practical Nursing Program,40,,,
376677,Queen City College,,,,
199412,Queens University of Charlotte,359,26,580,590
439507,Quest College,,,,
167525,Quincy College,,,,
148131,Quincy University,262,24,520,510
130217,Quinebaug Valley Community College,,,,
130226,Quinnipiac University,1781,26,600,580
167534,Quinsigamond Community College,,,,
384421,Rabbi Jacob Joseph School,22,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,42,,,
194693,Rabbinical College Beth Shraga,22,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,
186186,Rabbinical College of America,29,,,
194675,Rabbinical College of Ch'san Sofer New York,1,,,
194736,Rabbinical College of Long Island,0,,,
405854,Rabbinical College of Ohr Shimon Yisroel,12,,,
205124,Rabbinical College Telshe,11,,,
194718,Rabbinical Seminary M'kor Chaim,9,,,
194763,Rabbinical Seminary of America,0,,,
136659,Radford M Locklin Technical Center,,,,
233277,Radford University,2053,23,550,540
481119,Radians College,,,,
174604,Rainy River Community College,,,,
237491,Ralph R Willis Career and Technical Center,,,,
186201,Ramapo College of New Jersey,871,,620,600
438665,Rancho Santiago Community College District Office,,,,
233301,Randolph College,180,27,610,610
199421,Randolph Community College,,,,
233295,Randolph-Macon College,411,26,600,590
227687,Ranger College,,,,
178891,Ranken Technical College,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,,,,
205142,Raphael's School of Beauty Culture Inc-Niles,,,,
233310,Rappahannock Community College,,,,
186645,Raritan Valley Community College,,,,
138309,Rasmussen College-Florida,1287,,,
448673,Rasmussen College-Illinois,431,,,
480657,Rasmussen College-Kansas,,,,
175014,Rasmussen College-Minnesota,1228,,,
200013,Rasmussen College-North Dakota,191,,,
450571,Rasmussen College-Wisconsin,300,,,
152275,Ravenscroft Beauty College,,,,
247047,Razzle Dazzle College of Hair Design Inc,,,,
215585,Reading Area Community College,,,,
215594,Reading Hospital School of Health Sciences,30,22,530,500
461698,Real Barbers College,,,,
215619,Reconstructionist Rabbinical College,,,,
250993,Red River Technology Center,,,,
127909,Red Rocks Community College,,,,
207069,Redlands Community College,,,,
126605,Redstone College,,,,
209922,Reed College,320,32,720,770
117052,Reedley College,,,,
475653,Reflections Academy of Beauty,,,,
453923,Reflexology Certification Institute,,,,
215628,Reformed Presbyterian Theological Seminary,,,,
105659,Refrigeration School Inc,,,,
454351,Regency Beauty Institute-Akron,,,,
456764,Regency Beauty Institute-Arlington,,,,
447324,Regency Beauty Institute-Aurora,,,,
454467,Regency Beauty Institute-Austin,,,,
450809,Regency Beauty Institute-Avon,,,,
467526,Regency Beauty Institute-Baltimore Golden Ring,,,,
173939,Regency Beauty Institute-Blaine,,,,
174534,Regency Beauty Institute-Burnsville,,,,
458335,Regency Beauty Institute-Canton,,,,
476115,Regency Beauty Institute-Carrollwood,,,,
467614,Regency Beauty Institute-Castleton,,,,
449232,Regency Beauty Institute-Champaign,,,,
454494,Regency Beauty Institute-Charlotte,,,,
458353,Regency Beauty Institute-Chattanooga,,,,
476124,Regency Beauty Institute-Clearwater,,,,
202736,Regency Beauty Institute-Cleveland,,,,
456728,Regency Beauty Institute-Columbia,,,,
454519,Regency Beauty Institute-Columbus,,,,
467508,Regency Beauty Institute-Copperwood,,,,
467599,Regency Beauty Institute-Crystal Lake,,,,
454397,Regency Beauty Institute-Cypresswood,,,,
476151,Regency Beauty Institute-Dallas,,,,
447315,Regency Beauty Institute-Darien,,,,
454342,Regency Beauty Institute-Dayton,,,,
456746,Regency Beauty Institute-Detroit Lakeside,,,,
454360,Regency Beauty Institute-Detroit Southgate,,,,
449214,Regency Beauty Institute-Duluth,,,,
456773,Regency Beauty Institute-Durham,,,,
450854,Regency Beauty Institute-East Tucson,,,,
450872,Regency Beauty Institute-Eastgate,,,,
467535,Regency Beauty Institute-El Paso,,,,
454528,Regency Beauty Institute-Elgin,,,,
458292,Regency Beauty Institute-Evansville,,,,
449223,Regency Beauty Institute-Fairview Heights,,,,
467562,Regency Beauty Institute-Fayetteville,,,,
454379,Regency Beauty Institute-Flint,,,,
454315,Regency Beauty Institute-Fort Collins,,,,
456755,Regency Beauty Institute-Fort Myers,,,,
454388,Regency Beauty Institute-Grand Rapids,,,,
450836,Regency Beauty Institute-Greenfield,,,,
449199,Regency Beauty Institute-Greenwood,,,,
476090,Regency Beauty Institute-Hoover,,,,
449162,Regency Beauty Institute-Independence,,,,
467580,Regency Beauty Institute-Jacksonville Orange Park,,,,
467544,Regency Beauty Institute-Jacksonville Regency,,,,
450818,Regency Beauty Institute-Joliet,,,,
467553,Regency Beauty Institute-Knoxville,,,,
450784,Regency Beauty Institute-Lakewood,,,,
467571,Regency Beauty Institute-Lansing,,,,
476142,Regency Beauty Institute-Lewisville,,,,
467517,Regency Beauty Institute-Little Rock,,,,
447333,Regency Beauty Institute-Madison,,,,
467605,Regency Beauty Institute-Manassas,,,,
445221,Regency Beauty Institute-Maplewood,,,,
449205,Regency Beauty Institute-Mehlville,,,,
467641,Regency Beauty Institute-Merrillville,,,,
454476,Regency Beauty Institute-Mesa,,,,
458362,Regency Beauty Institute-Mesquite,,,,
450845,Regency Beauty Institute-Metro Center,,,,
454485,Regency Beauty Institute-Nashville,,,,
476133,Regency Beauty Institute-Newport News,,,,
467623,Regency Beauty Institute-North Nashville,,,,
454500,Regency Beauty Institute-North Olmsted,,,,
458177,Regency Beauty Institute-North Tucson,,,,
449241,Regency Beauty Institute-Olathe,,,,
454333,Regency Beauty Institute-Pasadena,,,,
449180,Regency Beauty Institute-Peoria,,,,
476160,Regency Beauty Institute-Plano,,,,
447342,Regency Beauty Institute-Ridgedale,,,,
